"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"387","Juancho Hernangomez","1627823","UTA","1610612762",40,445,"2021-22"
"388","Trey Burke","203504","DAL","1610612742",42,441,"2021-22"
"389","Thomas Bryant","1628418","WAS","1610612764",27,439,"2021-22"
"390","Elijah Hughes","1630190","POR","1610612757",36,434,"2021-22"
"391","Joe Harris","203925","BKN","1610612751",14,423,"2021-22"
"392","Patrick Williams","1630172","CHI","1610612741",17,422,"2021-22"
"393","Olivier Sarr","1630846","OKC","1610612760",22,421,"2021-22"
"394","Enes Freedom","202683","BOS","1610612738",35,411,"2021-22"
"395","Sandro Mamukelashvili","1630572","MIL","1610612749",41,407,"2021-22"
"396","Semi Ojeleye","1628400","LAC","1610612746",30,406,"2021-22"
"397","Day'Ron Sharpe","1630549","BKN","1610612751",32,391,"2021-22"
"398","Luka Garza","1630568","DET","1610612765",32,389,"2021-22"
"399","Isaiah Livers","1630587","DET","1610612765",19,383,"2021-22"
"400","Gary Clark","1629109","NOP","1610612740",38,378,"2021-22"
"401","Paul Millsap","200794","PHI","1610612755",33,376,"2021-22"
"402","Miles McBride","1630540","NYK","1610612752",40,372,"2021-22"
"403","Chris Chiozza","1629185","GSW","1610612744",34,372,"2021-22"
"404","Gorgui Dieng","203476","ATL","1610612737",44,371,"2021-22"
"405","Nick Richards","1630208","CHA","1610612766",50,367,"2021-22"
"406","Santi Aldama","1630583","MEM","1610612763",32,360,"2021-22"
"407","Markelle Fultz","1628365","ORL","1610612753",18,360,"2021-22"
"408","Jared Butler","1630215","UTA","1610612762",42,360,"2021-22"
"409","Wenyen Gabriel","1629117","LAL","1610612747",26,359,"2021-22"
"410","Ish Wainright","1630688","PHX","1610612756",45,359,"2021-22"
"411","Cody Zeller","203469","POR","1610612757",27,355,"2021-22"
"412","Keljin Blevins","1629833","POR","1610612757",31,349,"2021-22"
"413","Marquese Chriss","1627737","DAL","1610612742",34,346,"2021-22"
"414","Moses Brown","1629650","CLE","1610612739",40,344,"2021-22"
"415","Kira Lewis Jr.","1630184","NOP","1610612740",24,341,"2021-22"
"416","David Duke Jr.","1630561","BKN","1610612751",22,341,"2021-22"
"417","P.J. Dozier","1628408","DEN","1610612743",18,340,"2021-22"
"418","Jarrett Culver","1629633","MEM","1610612763",37,338,"2021-22"
"419","Kris Dunn","1627739","POR","1610612757",14,336,"2021-22"
"420","Isaiah Thomas","202738","CHA","1610612766",22,333,"2021-22"
"421","Brad Wanamaker","202954","WAS","1610612764",23,320,"2021-22"
"422","Collin Sexton","1629012","CLE","1610612739",11,316,"2021-22"
"423","Justin Anderson","1626147","IND","1610612754",16,316,"2021-22"
"424","James Bouknight","1630547","CHA","1610612766",31,304,"2021-22"
"425","Justin Robinson","1629620","DET","1610612765",25,304,"2021-22"
"426","Paul Reed","1630194","PHI","1610612755",38,302,"2021-22"
"427","Brook Lopez","201572","MIL","1610612749",13,298,"2021-22"
"428","Markieff Morris","202693","MIA","1610612748",17,298,"2021-22"
"429","Justin Champagnie","1630551","TOR","1610612761",36,281,"2021-22"
"430","Nathan Knight","1630233","MIN","1610612750",37,267,"2021-22"
"431","Michael Porter Jr.","1629008","DEN","1610612743",9,265,"2021-22"
"432","JT Thor","1630550","CHA","1610612766",33,262,"2021-22"
"433","Daishen Nix","1630227","HOU","1610612745",24,261,"2021-22"
"434","KZ Okpala","1629644","MIA","1610612748",21,244,"2021-22"
"435","Leandro Bolmaro","1630195","MIN","1610612750",35,241,"2021-22"
"436","Usman Garuba","1630586","HOU","1610612745",24,240,"2021-22"
"437","Jaylen Hoard","1629658","OKC","1610612760",7,240,"2021-22"
"438","Mychal Mulder","1628539","MIA","1610612748",17,240,"2021-22"
"439","Jake Layman","1627774","MIN","1610612750",34,231,"2021-22"
"440","Kevin Knox II","1628995","ATL","1610612737",30,222,"2021-22"
"441","Denzel Valentine","1627756","UTA","1610612762",24,222,"2021-22"
"442","Skylar Mays","1630219","ATL","1610612737",28,220,"2021-22"
"443","Georgios Kalaitzakis","1630686","OKC","1610612760",13,213,"2021-22"
"444","Malcolm Hill","1630792","CHI","1610612741",19,212,"2021-22"
"445","Tim Frazier","204025","CLE","1610612739",12,208,"2021-22"
"446","Alfonzo McKinnie","1628035","CHI","1610612741",17,206,"2021-22"
"447","Joe Wieskamp","1630580","SAS","1610612759",29,205,"2021-22"
"448","Ed Davis","202334","CLE","1610612739",31,201,"2021-22"
"449","Javonte Smart","1630606","MIA","1610612748",17,200,"2021-22"
"450","Tyler Cook","1629076","CHI","1610612741",20,200,"2021-22"
"451","Lindell Wigginton","1629623","MIL","1610612749",19,199,"2021-22"
"452","Braxton Key","1630296","DET","1610612765",11,197,"2021-22"
"453","Udoka Azubuike","1628962","UTA","1610612762",17,195,"2021-22"
"454","Greg Monroe","202328","MIN","1610612750",14,195,"2021-22"
"455","Mamadi Diakite","1629603","OKC","1610612760",13,188,"2021-22"
"456","Reggie Perry","1629617","POR","1610612757",10,187,"2021-22"
"457","Kyle Guy","1629657","MIA","1610612748",19,186,"2021-22"
"458","Willie Cauley-Stein","1626161","PHI","1610612755",20,183,"2021-22"
"459","Frank Kaminsky","1626163","PHX","1610612756",9,181,"2021-22"
"460","Charlie Brown Jr.","1629718","PHI","1610612755",22,178,"2021-22"
"461","Markus Howard","1630210","DEN","1610612743",31,176,"2021-22"
"462","Jamorko Pickett","1630691","DET","1610612765",13,176,"2021-22"
"463","Vlatko Cancar","1628427","DEN","1610612743",15,176,"2021-22"
"464","Zavier Simpson","1630285","OKC","1610612760",4,174,"2021-22"
"465","Victor Oladipo","203506","MIA","1610612748",8,173,"2021-22"
"466","Hassani Gravett","1629755","ORL","1610612753",8,171,"2021-22"
"467","Charles Bassey","1629646","PHI","1610612755",23,168,"2021-22"
"468","Alize Johnson","1628993","NOP","1610612740",23,167,"2021-22"
"469","Kevin Pangos","1630698","CLE","1610612739",24,166,"2021-22"
"470","Haywood Highsmith","1629312","MIA","1610612748",19,163,"2021-22"
"471","Sam Hauser","1630573","BOS","1610612738",26,158,"2021-22"
"472","Paul Watson","1628778","OKC","1610612760",9,156,"2021-22"
"473","Cassius Stanley","1630199","DET","1610612765",9,155,"2021-22"
"474","Bruno Fernando","1628981","HOU","1610612745",30,153,"2021-22"
"475","Theo Pinson","1629033","DAL","1610612742",19,148,"2021-22"
"476","Abdel Nader","1627846","PHX","1610612756",14,145,"2021-22"
"477","Devin Cannady","1629962","ORL","1610612753",5,145,"2021-22"
"478","Solomon Hill","203524","ATL","1610612737",13,139,"2021-22"
"479","Xavier Moon","1629875","LAC","1610612746",10,137,"2021-22"
"480","Jahmi'us Ramsey","1630186","SAC","1610612758",19,134,"2021-22"
"481","Didi Louzada","1629712","POR","1610612757",9,129,"2021-22"
"482","Marcus Garrett","1630585","MIA","1610612748",12,128,"2021-22"
"483","Boban Marjanovic","1626246","DAL","1610612742",22,128,"2021-22"
"484","Jay Scrubb","1630206","LAC","1610612746",18,121,"2021-22"
"485","Devontae Cacok","1629719","SAS","1610612759",15,121,"2021-22"
"486","Jalen Johnson","1630552","ATL","1610612737",22,120,"2021-22"
"487","Neemias Queta","1629674","SAC","1610612758",14,120,"2021-22"
"488","Melvin Frazier Jr.","1628982","OKC","1610612760",3,120,"2021-22"
"489","Freddie Gillespie","1630273","ORL","1610612753",9,119,"2021-22"
"490","Jabari Parker","203953","BOS","1610612738",12,112,"2021-22"
"491","Derrick Walton Jr.","1628476","DET","1610612765",3,108,"2021-22"
"492","Jeff Dowtin","1630288","ORL","1610612753",9,108,"2021-22"
"493","Langston Galloway","204038","MIL","1610612749",7,107,"2021-22"
"494","Chaundee Brown Jr.","1630602","ATL","1610612737",5,104,"2021-22"
"495","Louis King","1629663","SAC","1610612758",10,104,"2021-22"
"496","Luke Kornet","1628436","BOS","1610612738",15,103,"2021-22"
"497","Tyler Johnson","204020","SAS","1610612759",6,91,"2021-22"
"498","Chris Silva","1629735","MIA","1610612748",10,91,"2021-22"
"499","Devon Dotson","1629653","CHI","1610612741",11,85,"2021-22"
"500","Udonis Haslem","2617","MIA","1610612748",13,83,"2021-22"
"501","Julius Randle","203944","NYK","1610612752",71,2667,"2020-21"
"502","RJ Barrett","1629628","NYK","1610612752",72,2511,"2020-21"
"503","Nikola Jokic","203999","DEN","1610612743",72,2488,"2020-21"
"504","Buddy Hield","1627741","SAC","1610612758",71,2433,"2020-21"
"505","Damian Lillard","203081","POR","1610612757",67,2398,"2020-21"
"506","Terry Rozier","1626179","CHA","1610612766",69,2383,"2020-21"
"507","Russell Westbrook","201566","WAS","1610612764",65,2369,"2020-21"
"508","Andrew Wiggins","203952","GSW","1610612744",71,2364,"2020-21"
"509","Nikola Vucevic","202696","CHI","1610612741",70,2348,"2020-21"
"510","Mikal Bridges","1628969","PHX","1610612756",72,2348,"2020-21"
"511","Anthony Edwards","1630162","MIN","1610612750",72,2314,"2020-21"
"512","Jayson Tatum","1628369","BOS","1610612738",64,2290,"2020-21"
"513","Devin Booker","1626164","PHX","1610612756",67,2270,"2020-21"
"514","Khris Middleton","203114","MIL","1610612749",68,2269,"2020-21"
"515","Duncan Robinson","1629130","MIA","1610612748",72,2262,"2020-21"
"516","Luka Doncic","1629029","DAL","1610612742",66,2254,"2020-21"
"517","Robert Covington","203496","POR","1610612757",70,2243,"2020-21"
"518","Royce O'Neale","1626220","UTA","1610612762",71,2241,"2020-21"
"519","Domantas Sabonis","1627734","IND","1610612754",62,2232,"2020-21"
"520","Bojan Bogdanovic","202711","UTA","1610612762",72,2216,"2020-21"
"521","Norman Powell","1626181","POR","1610612757",69,2205,"2020-21"
"522","Chris Paul","101108","PHX","1610612756",70,2199,"2020-21"
"523","Rudy Gobert","203497","UTA","1610612762",71,2187,"2020-21"
"524","Justin Holiday","203200","IND","1610612754",72,2183,"2020-21"
"525","Isaac Okoro","1630171","CLE","1610612739",67,2173,"2020-21"
"526","Coby White","1629632","CHI","1610612741",69,2156,"2020-21"
"527","Stephen Curry","201939","GSW","1610612744",63,2152,"2020-21"
"528","Bradley Beal","203078","WAS","1610612764",60,2147,"2020-21"
"529","Bam Adebayo","1628389","MIA","1610612748",64,2143,"2020-21"
"530","Joe Harris","203925","BKN","1610612751",69,2141,"2020-21"
"531","Dejounte Murray","1627749","SAS","1610612759",67,2139,"2020-21"
"532","Kevin Huerter","1628989","ATL","1610612737",69,2126,"2020-21"
"533","Trae Young","1629027","ATL","1610612737",63,2125,"2020-21"
"534","Collin Sexton","1629012","CLE","1610612739",60,2115,"2020-21"
"535","Deandre Ayton","1629028","PHX","1610612756",69,2115,"2020-21"
"536","Eric Bledsoe","202339","NOP","1610612740",71,2111,"2020-21"
"537","Harrison Barnes","203084","SAC","1610612758",58,2102,"2020-21"
"538","Brandon Ingram","1627742","NOP","1610612740",61,2093,"2020-21"
"539","DeMar DeRozan","201942","SAS","1610612759",61,2056,"2020-21"
"540","Ja Morant","1629630","MEM","1610612763",63,2053,"2020-21"
"541","Jae'Sean Tate","1630256","HOU","1610612745",70,2043,"2020-21"
"542","De'Aaron Fox","1628368","SAC","1610612758",58,2036,"2020-21"
"543","Zach LaVine","203897","CHI","1610612741",58,2034,"2020-21"
"544","Zion Williamson","1629627","NOP","1610612740",61,2026,"2020-21"
"545","Tobias Harris","202699","PHI","1610612755",62,2014,"2020-21"
"546","Giannis Antetokounmpo","203507","MIL","1610612749",61,2013,"2020-21"
"547","Pascal Siakam","1627783","TOR","1610612761",56,2006,"2020-21"
"548","Jaylen Brown","1627759","BOS","1610612738",58,1999,"2020-21"
"549","Kelly Olynyk","203482","HOU","1610612745",70,1997,"2020-21"
"550","Dillon Brooks","1628415","MEM","1610612763",67,1997,"2020-21"
"551","Tim Hardaway Jr.","203501","DAL","1610612742",70,1989,"2020-21"
"552","Patrick Williams","1630172","CHI","1610612741",71,1983,"2020-21"
"553","Draymond Green","203110","GSW","1610612744",63,1982,"2020-21"
"554","Keldon Johnson","1629640","SAS","1610612759",69,1968,"2020-21"
"555","Dennis Schroder","203471","LAL","1610612747",61,1956,"2020-21"
"556","Kyle Kuzma","1628398","LAL","1610612747",68,1954,"2020-21"
"557","P.J. Washington","1629023","CHA","1610612766",64,1954,"2020-21"
"558","Reggie Bullock","203493","NYK","1610612752",65,1949,"2020-21"
"559","Danny Green","201980","PHI","1610612755",69,1934,"2020-21"
"560","Miles Bridges","1628970","CHA","1610612766",66,1932,"2020-21"
"561","Malcolm Brogdon","1627763","IND","1610612754",56,1930,"2020-21"
"562","Dorian Finney-Smith","1627827","DAL","1610612742",60,1915,"2020-21"
"563","Michael Porter Jr.","1629008","DEN","1610612743",61,1912,"2020-21"
"564","Saddiq Bey","1630180","DET","1610612765",70,1909,"2020-21"
"565","Jrue Holiday","201950","MIL","1610612749",59,1907,"2020-21"
"566","Kentavious Caldwell-Pope","203484","LAL","1610612747",67,1902,"2020-21"
"567","Brook Lopez","201572","MIL","1610612749",70,1902,"2020-21"
"568","Fred VanVleet","1627832","TOR","1610612761",52,1899,"2020-21"
"569","Clint Capela","203991","ATL","1610612737",63,1898,"2020-21"
"570","Kyle Anderson","203937","MEM","1610612763",69,1887,"2020-21"
"571","Kyrie Irving","202681","BKN","1610612751",54,1886,"2020-21"
"572","Ben Simmons","1627732","PHI","1610612755",58,1877,"2020-21"
"573","Joe Ingles","204060","UTA","1610612762",67,1867,"2020-21"
"574","Jarrett Allen","1628386","CLE","1610612739",63,1864,"2020-21"
"575","Dwayne Bacon","1628407","ORL","1610612753",72,1853,"2020-21"
"576","John Collins","1628381","ATL","1610612737",63,1848,"2020-21"
"577","Jakob Poeltl","1627751","SAS","1610612759",69,1845,"2020-21"
"578","Jeff Green","201145","BKN","1610612751",68,1835,"2020-21"
"579","Nicolas Batum","201587","LAC","1610612746",67,1835,"2020-21"
"580","Jerami Grant","203924","DET","1610612765",54,1829,"2020-21"
"581","Paul George","202331","LAC","1610612746",54,1821,"2020-21"
"582","Jordan Clarkson","203903","UTA","1610612762",68,1818,"2020-21"
"583","Donte DiVincenzo","1628978","MIL","1610612749",66,1814,"2020-21"
"584","Gary Trent Jr.","1629018","TOR","1610612761",58,1802,"2020-21"
"585","Rui Hachimura","1629060","WAS","1610612764",57,1797,"2020-21"
"586","T.J. McConnell","204456","IND","1610612754",69,1796,"2020-21"
"587","Josh Richardson","1626196","DAL","1610612742",59,1795,"2020-21"
"588","Darius Garland","1629636","CLE","1610612739",54,1790,"2020-21"
"589","Richaun Holmes","1626158","SAC","1610612758",61,1782,"2020-21"
"590","Theo Maledon","1630177","OKC","1610612760",65,1778,"2020-21"
"591","Kawhi Leonard","202695","LAC","1610612746",52,1773,"2020-21"
"592","Ricky Rubio","201937","MIN","1610612750",68,1772,"2020-21"
"593","Donovan Mitchell","1628378","UTA","1610612762",53,1771,"2020-21"
"594","Enes Kanter","202683","POR","1610612757",72,1758,"2020-21"
"595","Jonas Valanciunas","202685","MEM","1610612763",62,1755,"2020-21"
"596","Delon Wright","1626153","SAC","1610612758",63,1748,"2020-21"
"597","Lonzo Ball","1628366","NOP","1610612740",55,1747,"2020-21"
"598","Tyrese Haliburton","1630169","SAC","1610612758",58,1746,"2020-21"
"599","Jimmy Butler","202710","MIA","1610612748",52,1745,"2020-21"
"600","Will Barton","203115","DEN","1610612743",56,1736,"2020-21"
"601","Darius Bazley","1629647","OKC","1610612760",55,1714,"2020-21"
"602","Jamal Murray","1627750","DEN","1610612743",48,1704,"2020-21"
"603","Jalen Brunson","1628973","DAL","1610612742",68,1697,"2020-21"
"604","Carmelo Anthony","2546","POR","1610612757",69,1690,"2020-21"
"605","Karl-Anthony Towns","1626157","MIN","1610612750",50,1689,"2020-21"
"606","Kelly Oubre Jr.","1626162","GSW","1610612744",55,1687,"2020-21"
"607","Patty Mills","201988","SAS","1610612759",68,1685,"2020-21"
"608","Devonte' Graham","1628984","CHA","1610612766",55,1659,"2020-21"
"609","Thaddeus Young","201152","CHI","1610612741",68,1652,"2020-21"
"610","Kendrick Nunn","1629134","MIA","1610612748",56,1650,"2020-21"
"611","Jae Crowder","203109","PHX","1610612756",60,1648,"2020-21"
"612","Seth Curry","203552","PHI","1610612755",57,1638,"2020-21"
"613","Tyler Herro","1629639","MIA","1610612748",54,1635,"2020-21"
"614","Doug McDermott","203926","IND","1610612754",66,1619,"2020-21"
"615","James Harden","201935","BKN","1610612751",44,1609,"2020-21"
"616","Ivica Zubac","1627826","LAC","1610612746",72,1609,"2020-21"
"617","Steven Adams","203500","NOP","1610612740",58,1605,"2020-21"
"618","Kyle Lowry","200768","TOR","1610612761",46,1601,"2020-21"
"619","Daniel Theis","1628464","CHI","1610612741",65,1601,"2020-21"
"620","CJ McCollum","203468","POR","1610612757",47,1600,"2020-21"
"621","Joel Embiid","203954","PHI","1610612755",51,1585,"2020-21"
"622","Marcus Smart","203935","BOS","1610612738",48,1581,"2020-21"
"623","Montrezl Harrell","1626149","LAL","1610612747",69,1580,"2020-21"
"624","Pat Connaughton","1626192","MIL","1610612749",69,1575,"2020-21"
"625","Josh Jackson","1628367","DET","1610612765",62,1560,"2020-21"
"626","Nerlens Noel","203457","NYK","1610612752",64,1547,"2020-21"
"627","Reggie Jackson","202704","LAC","1610612746",67,1544,"2020-21"
"628","Luguentz Dort","1629652","OKC","1610612760",52,1543,"2020-21"
"629","Khem Birch","203920","TOR","1610612761",67,1529,"2020-21"
"630","Garrett Temple","202066","CHI","1610612741",56,1528,"2020-21"
"631","Lonnie Walker IV","1629022","SAS","1610612759",60,1522,"2020-21"
"632","Desmond Bane","1630217","MEM","1610612763",68,1519,"2020-21"
"633","Solomon Hill","203524","ATL","1610612737",71,1513,"2020-21"
"634","Jaden McDaniels","1630183","MIN","1610612750",63,1511,"2020-21"
"635","Cedi Osman","1626224","CLE","1610612739",59,1511,"2020-21"
"636","LeBron James","2544","LAL","1610612747",45,1504,"2020-21"
"637","Marcus Morris Sr.","202694","LAC","1610612746",57,1502,"2020-21"
"638","Mason Plumlee","203486","DET","1610612765",56,1499,"2020-21"
"639","Mike Conley","201144","UTA","1610612762",51,1498,"2020-21"
"640","Gordon Hayward","202330","CHA","1610612766",44,1496,"2020-21"
"641","Caris LeVert","1627747","IND","1610612754",47,1485,"2020-21"
"642","Elfrid Payton","203901","NYK","1610612752",63,1484,"2020-21"
"643","LaMelo Ball","1630163","CHA","1610612766",51,1469,"2020-21"
"644","Davis Bertans","202722","WAS","1610612764",57,1464,"2020-21"
"645","Shake Milton","1629003","PHI","1610612755",63,1461,"2020-21"
"646","Myles Turner","1626167","IND","1610612754",47,1455,"2020-21"
"647","Isaiah Stewart","1630191","DET","1610612765",68,1455,"2020-21"
"648","Chris Boucher","1628449","TOR","1610612761",60,1453,"2020-21"
"649","Bruce Brown","1628971","BKN","1610612751",65,1451,"2020-21"
"650","Cory Joseph","202709","DET","1610612765",63,1446,"2020-21"
"651","Cameron Johnson","1629661","PHX","1610612756",60,1437,"2020-21"
"652","OG Anunoby","1628384","TOR","1610612761",43,1433,"2020-21"
"653","Kenrich Williams","1629026","OKC","1610612760",66,1426,"2020-21"
"654","Isaiah Roby","1629676","OKC","1610612760",61,1425,"2020-21"
"655","Facundo Campazzo","1630267","DEN","1610612743",65,1425,"2020-21"
"656","Lou Williams","101150","ATL","1610612737",66,1423,"2020-21"
"657","Brandon Clarke","1629634","MEM","1610612763",59,1415,"2020-21"
"658","Raul Neto","203526","WAS","1610612764",64,1403,"2020-21"
"659","Landry Shamet","1629013","BKN","1610612751",61,1403,"2020-21"
"660","Aaron Gordon","203932","DEN","1610612743",50,1384,"2020-21"
"661","Wendell Carter Jr.","1628976","ORL","1610612753",54,1375,"2020-21"
"662","Bobby Portis","1626171","MIL","1610612749",66,1372,"2020-21"
"663","Kemba Walker","202689","BOS","1610612738",43,1369,"2020-21"
"664","Rudy Gay","200752","SAS","1610612759",63,1358,"2020-21"
"665","P.J. Tucker","200782","MIL","1610612749",52,1356,"2020-21"
"666","Bryn Forbes","1627854","MIL","1610612749",70,1354,"2020-21"
"667","Robin Lopez","201577","WAS","1610612764",71,1354,"2020-21"
"668","Josh Hart","1628404","NOP","1610612740",47,1349,"2020-21"
"669","Bismack Biyombo","202687","CHA","1610612766",66,1349,"2020-21"
"670","Naz Reid","1629675","MIN","1610612750",70,1347,"2020-21"
"671","Terrence Ross","203082","ORL","1610612753",46,1347,"2020-21"
"672","Maxi Kleber","1628467","DAL","1610612742",50,1341,"2020-21"
"673","Andre Iguodala","2738","MIA","1610612748",63,1339,"2020-21"
"674","Goran Dragic","201609","MIA","1610612748",50,1337,"2020-21"
"675","Kent Bazemore","203145","GSW","1610612744",67,1334,"2020-21"
"676","Kristaps Porzingis","204001","DAL","1610612742",43,1327,"2020-21"
"677","Christian Wood","1626174","HOU","1610612745",41,1326,"2020-21"
"678","Svi Mykhailiuk","1629004","OKC","1610612760",66,1324,"2020-21"
"679","Derrick Jones Jr.","1627884","POR","1610612757",58,1318,"2020-21"
"680","Lauri Markkanen","1628374","CHI","1610612741",51,1317,"2020-21"
"681","Tomas Satoransky","203107","CHI","1610612741",58,1307,"2020-21"
"682","Bogdan Bogdanovic","203992","ATL","1610612737",44,1305,"2020-21"
"683","Talen Horton-Tucker","1629659","LAL","1610612747",65,1304,"2020-21"
"684","Matisse Thybulle","1629680","PHI","1610612755",65,1298,"2020-21"
"685","John Wall","202322","HOU","1610612745",40,1288,"2020-21"
"686","Tristan Thompson","202684","BOS","1610612738",54,1287,"2020-21"
"687","Derrick Rose","201565","NYK","1610612752",50,1279,"2020-21"
"688","Cole Anthony","1630175","ORL","1610612753",47,1273,"2020-21"
"689","Payton Pritchard","1630202","BOS","1610612738",66,1268,"2020-21"
"690","Terance Mann","1629611","LAC","1610612746",67,1263,"2020-21"
"691","Grayson Allen","1628960","MEM","1610612763",50,1259,"2020-21"
"692","Evan Fournier","203095","BOS","1610612738",42,1259,"2020-21"
"693","Deni Avdija","1630166","WAS","1610612764",54,1257,"2020-21"
"694","Alec Burks","202692","NYK","1610612752",49,1255,"2020-21"
"695","DeAndre Jordan","201599","BKN","1610612751",57,1246,"2020-21"
"696","Immanuel Quickley","1630193","NYK","1610612752",64,1243,"2020-21"
"697","Andre Drummond","203083","LAL","1610612747",46,1242,"2020-21"
"698","Luke Kennard","1628379","LAC","1610612746",63,1232,"2020-21"
"699","Sterling Brown","1628425","HOU","1610612745",51,1229,"2020-21"
"700","Hamidou Diallo","1628977","DET","1610612765",52,1226,"2020-21"
"701","Tyus Jones","1626145","MEM","1610612763",70,1222,"2020-21"
"702","Danilo Gallinari","201568","ATL","1610612737",51,1222,"2020-21"
"703","Alex Caruso","1627936","LAL","1610612747",58,1216,"2020-21"
"704","Malik Beasley","1627736","MIN","1610612750",37,1214,"2020-21"
"705","Dean Wade","1629731","CLE","1610612739",63,1212,"2020-21"
"706","Markieff Morris","202693","LAL","1610612747",61,1200,"2020-21"
"707","Josh Okogie","1629006","MIN","1610612750",59,1197,"2020-21"
"708","D'Angelo Russell","1626156","MIN","1610612750",42,1196,"2020-21"
"709","Monte Morris","1628420","DEN","1610612743",47,1196,"2020-21"
"710","Dwight Howard","2730","PHI","1610612755",69,1196,"2020-21"
"711","Blake Griffin","201933","BKN","1610612751",46,1187,"2020-21"
"712","Shai Gilgeous-Alexander","1628983","OKC","1610612760",35,1180,"2020-21"
"713","Aaron Holiday","1628988","IND","1610612754",66,1176,"2020-21"
"714","Paul Millsap","200794","DEN","1610612743",56,1162,"2020-21"
"715","Anthony Davis","203076","LAL","1610612747",36,1162,"2020-21"
"716","Kevon Looney","1626172","GSW","1610612744",61,1161,"2020-21"
"717","Kevin Durant","201142","BKN","1610612751",35,1157,"2020-21"
"718","Georges Niang","1627777","UTA","1610612762",72,1154,"2020-21"
"719","Jarred Vanderbilt","1629020","MIN","1610612750",64,1139,"2020-21"
"720","Grant Williams","1629684","BOS","1610612738",63,1138,"2020-21"
"721","Chuma Okeke","1629643","ORL","1610612753",45,1133,"2020-21"
"722","Wesley Matthews","202083","LAL","1610612747",58,1130,"2020-21"
"723","D.J. Augustin","201571","HOU","1610612745",57,1129,"2020-21"
"724","JaMychal Green","203210","DEN","1610612743",58,1120,"2020-21"
"725","Marvin Bagley III","1628963","SAC","1610612758",43,1112,"2020-21"
"726","Juan Toscano-Anderson","1629308","GSW","1610612744",53,1107,"2020-21"
"727","Anfernee Simons","1629014","POR","1610612757",64,1104,"2020-21"
"728","Larry Nance Jr.","1626204","CLE","1610612739",35,1091,"2020-21"
"729","Aleksej Pokusevski","1630197","OKC","1610612760",45,1090,"2020-21"
"730","PJ Dozier","1628408","DEN","1610612743",50,1088,"2020-21"
"731","Xavier Tillman","1630214","MEM","1610612763",59,1085,"2020-21"
"732","Gary Harris","203914","ORL","1610612753",39,1080,"2020-21"
"733","Victor Oladipo","203506","MIA","1610612748",33,1080,"2020-21"
"734","Cameron Payne","1626166","PHX","1610612756",60,1080,"2020-21"
"735","Damion Lee","1627814","GSW","1610612744",57,1079,"2020-21"
"736","Terence Davis","1629056","SAC","1610612758",61,1074,"2020-21"
"737","Kenyon Martin Jr.","1630231","HOU","1610612745",45,1068,"2020-21"
"738","Derrick White","1628401","SAS","1610612759",36,1064,"2020-21"
"739","Furkan Korkmaz","1627788","PHI","1610612755",55,1062,"2020-21"
"740","Devin Vassell","1630170","SAS","1610612759",62,1056,"2020-21"
"741","Brad Wanamaker","202954","CHA","1610612766",61,1053,"2020-21"
"742","Timothe Luwawu-Cabarrot","1627789","BKN","1610612751",58,1050,"2020-21"
"743","James Johnson","201949","NOP","1610612740",51,1048,"2020-21"
"744","De'Anthony Melton","1629001","MEM","1610612763",52,1045,"2020-21"
"745","Derrick Favors","202324","UTA","1610612762",68,1039,"2020-21"
"746","Garrison Mathews","1629726","WAS","1610612764",64,1038,"2020-21"
"747","Denzel Valentine","1627756","CHI","1610612741",62,1036,"2020-21"
"748","Wayne Ellington","201961","DET","1610612765",46,1012,"2020-21"
"749","Nickeil Alexander-Walker","1629638","NOP","1610612740",46,1007,"2020-21"
"750","Stanley Johnson","1626169","TOR","1610612761",61,1006,"2020-21"
"751","Cody Zeller","203469","CHA","1610612766",48,1005,"2020-21"
"752","Marc Gasol","201188","LAL","1610612747",52,993,"2020-21"
"753","Tony Snell","203503","ATL","1610612737",47,992,"2020-21"
"754","Jordan Poole","1629673","GSW","1610612744",51,988,"2020-21"
"755","James Ennis III","203516","ORL","1610612753",41,986,"2020-21"
"756","Robert Williams III","1629057","BOS","1610612738",52,985,"2020-21"
"757","Aron Baynes","203382","TOR","1610612761",53,980,"2020-21"
"758","Alex Len","203458","WAS","1610612764",64,979,"2020-21"
"759","DeAndre' Bembry","1627761","TOR","1610612761",51,972,"2020-21"
"760","Dwight Powell","203939","DAL","1610612742",58,966,"2020-21"
"761","Jaxson Hayes","1629637","NOP","1610612740",60,964,"2020-21"
"762","Serge Ibaka","201586","LAC","1610612746",41,955,"2020-21"
"763","Jeff Teague","201952","MIL","1610612749",55,950,"2020-21"
"764","Semi Ojeleye","1628400","BOS","1610612738",56,950,"2020-21"
"765","Rodney Hood","203918","TOR","1610612761",55,943,"2020-21"
"766","Jordan McLaughlin","1629162","MIN","1610612750",51,938,"2020-21"
"767","Taj Gibson","201959","NYK","1610612752",45,936,"2020-21"
"768","Tyrese Maxey","1630178","PHI","1610612755",61,935,"2020-21"
"769","Danuel House Jr.","1627863","HOU","1610612745",36,932,"2020-21"
"770","Malachi Flynn","1630201","TOR","1610612761",47,928,"2020-21"
"771","Ish Smith","202397","WAS","1610612764",44,924,"2020-21"
"772","Moses Brown","1629650","OKC","1610612760",43,920,"2020-21"
"773","Trey Burke","203504","DAL","1610612742",62,914,"2020-21"
"774","Damyean Dotson","1628422","CLE","1610612739",46,907,"2020-21"
